,Anno,Codice_Nazionale,Codice_Istat,Denominazione Italiana,Provincia,Sigla Provincia,Codice_Provincia,Regione,Sigla Regione,Codice_Regione,AreaGeo,CAT_DET_COD_1,CAT_DET_COD_2,CAT_DET_COD_3,CAT_DET_COD_4,CAT_DET_COD_5,CAT_DET_COD_6,CAT_DET_COD_7,COEFF_TEORICO,IND1,IND3,IND4,IND5,IND6,IND7,IND8,IND9,IND10,LQP_COD_1,LQP_COD_2,LQP_COD_3,LQP_COD_4,LQP_COD_5,LQP_COD_6,LQP_COD_S
6271,2013,D641,2057,Fobello,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.501505616,0.098282214,0.035583044,0.045945016,0.25532695699999997,0.000665274,0.06269187799999999,1.6353e-05,256.04628019999996,23.77990043,245.59075180000002,3090.705418,0.0,0.0,0.0,0.0,0.0,23.77990043,245.59075180000002,0,2,8.0,10.0,7.2
6272,2013,D676,2058,Fontanetto Po,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.18234074,0.11325570300000001,0.087532409,0.053732699,0.544976448,0.004157239,0.014004761999999999,2.947e-05,77.8220603,20.41647657,-30.88696882,1772.3840899999998,0.0,0.0,4.3024099999999995e-06,0.0,0.0,20.41647657,-30.88696882,0,0,7.0,3.0,3.4
6273,2013,D712,2059,Formigliana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.22277993,0.134986016,0.07362191400000001,0.032619201,0.504436868,0.008842265,0.022713808,1.6931600000000002e-05,68.92393321,-16.20482091,-66.18773018,1226.4207,0.0,0.0,0.0,0.0,0.0,-16.20482091,-66.18773018,0,0,4.0,1.0,3.4
6274,2013,D938,2061,Gattinara,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.16026399,0.198846877,0.10113744300000001,0.022923342000000003,0.502402473,0.004203881,0.010221994,0.000148836,32.79892048,-31.31620856,-39.50107505,3515.089942,0.0,0.0,0.0,0.0,0.0,-31.31620856,-39.50107505,0,0,2.0,3.0,5.4
6275,2013,E007,2062,Ghislarengo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.194790584,0.13499139,0.098513639,0.0,0.5615789929999999,0.0,0.010125394,1.82921e-05,98.07694841,,,4988.364887,0.0,16.74920302,0.0,0.0,0.0,,,2,0,,,
6276,2013,E163,2065,Greggio,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.185062754,0.129783121,0.0586379,0.055358860999999995,0.536374091,0.0,0.034783272999999996,1.56006e-05,99.15967033,-11.64044147,-28.46510937,1037.249949,0.0,0.0,0.0,0.0,0.0,-11.64044147,-28.46510937,0,0,4.0,4.0,5.2
6277,2013,E237,2066,Guardabosone,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.23954179899999997,0.12467737599999999,0.066764159,0.041978529,0.485600004,3.97203e-05,0.041398412999999995,1.19863e-05,213.29631740000002,126.987571,-54.750615100000005,4317.6868810000005,0.0,0.0,0.0,0.0,0.0,126.987571,-54.750615100000005,0,1,10.0,2.0,1.6
6278,2013,E433,2067,Lamporo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.165759365,0.087709044,0.079621348,0.038519209,0.565743075,0.0,0.062647959,1.5005499999999999e-05,83.40031308,15.25947715,-37.31648183,1280.437063,0.0,0.0,0.0,0.0,0.0,15.25947715,-37.31648183,0,0,7.0,3.0,3.4
6279,2013,E528,2068,Lenta,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.22175156,0.160547515,0.084689834,0.0,0.523334481,0.0,0.00967661,2.24907e-05,83.16211845,,,2780.282688,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6280,2013,E583,2070,Lignana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.230395237,0.079964655,0.065481,0.0,0.58118065,0.0,0.042978458,2.11643e-05,103.7881913,7.688611333,-87.99498567,1072.916846,0.0,1.797836843,0.0,0.0,0.0,7.688611333,-87.99498567,0,2,6.0,1.0,2.6
6281,2013,E626,2071,Livorno Ferraris,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.193186527,0.163036168,0.10133011300000001,0.0,0.5371249920000001,0.003894731,0.001427469,8.06021e-05,61.02464586,,,3232.280797,0.0,2.344701619,0.001206298,0.0,0.0,,,2,0,,,
6282,2013,E711,2072,Lozzolo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.189462778,0.149761164,0.090615511,0.0031136709999999997,0.565331589,0.00077045,0.000944838,1.92724e-05,59.27032374,-2.044862155,-51.34398795,2568.694852,0.0,0.0,0.0,0.0,0.0,-2.044862155,-51.34398795,0,0,5.0,2.0,3.6
6283,2013,F297,2078,Mollia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.496761406,0.170759605,0.034582154,0.049516612,0.238904168,0.000639411,0.008836644,8.28379e-06,302.9397,,,,,,,,,,,4,0,,,
6284,2013,F342,2079,Moncrivello,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.211093112,0.132291505,0.083666423,0.078961147,0.487750195,0.00449598,0.0017416379999999998,3.80749e-05,59.68297976,-14.21383013,-36.09678382,1427.5460269999999,0.0,0.0,0.0,0.0,0.0,-14.21383013,-36.09678382,0,0,4.0,3.0,4.6
6285,2013,F774,2082,Motta de' Conti,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.150186521,0.071176622,0.094718707,0.052861287,0.587624313,0.005609197,0.037823353,1.6892e-05,49.75002513,-10.46664677,-2.634725987,1661.304762,2.40670585,0.0,0.0,0.0,0.720720721,-10.46664677,-2.634725987,0,0,4.0,5.0,5.8
6286,2013,G016,2088,Olcenengo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.219660243,0.113360145,0.09776314400000001,0.0,0.5455414470000001,0.0,0.023675022,1.5886e-05,55.35998726,,,1640.583863,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6287,2013,G018,2089,Oldenico,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.197223412,0.062716655,0.078129163,0.0,0.622091431,0.0,0.039839339,7.426010000000001e-06,116.20942079999999,,,1992.060414,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6288,2013,G266,2090,Palazzolo Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.139006956,0.12908867,0.09525712199999999,0.076593549,0.5492454379999999,0.001079909,0.009728356,2.66677e-05,52.32900405,-7.448593105,-40.15051118,1971.8777079999998,0.0,6.102398243,0.0,0.0,0.0,-7.448593105,-40.15051118,0,0,5.0,3.0,4.2
6289,2013,G471,2091,Pertengo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.185797778,0.072576947,0.07656562900000001,0.042700059000000005,0.564409811,0.0,0.057949775999999995,9.660950000000001e-06,54.88091185,-28.62333299,-32.38418067,997.4819627,1.3099379999999998,0.0,0.0,0.0,0.720720721,-28.62333299,-32.38418067,0,0,2.0,3.0,5.4
6290,2013,G528,2093,Pezzana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.130377851,0.11583673800000001,0.08815148800000001,0.048706738,0.56602546,0.0,0.050901725,3.25818e-05,53.11390533,-15.82785353,1.45652119,1300.698439,1.7649621340000001,0.0,0.0,0.0,0.720720721,-15.82785353,1.45652119,0,0,4.0,6.0,6.4
6291,2013,G666,2096,Pila,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.340796736,0.104422888,0.04450772,0.083348718,0.298806301,4.60627e-05,0.128071575,8.53952e-06,349.7365278,125.23130640000001,-58.52329929,5072.47419,0.0,10.07201491,0.0,0.0,0.0,125.23130640000001,-58.52329929,0,1,10.0,1.0,1.0
6292,2013,G685,2097,Piode,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.369788069,0.139412391,0.043988154,0.061448424,0.37513506799999996,0.010227894,0.0,1.27753e-05,195.8487805,20.02213606,137.82657450000002,1824.241433,0.0,22.7183919,0.0,0.0,0.0,20.02213606,137.82657450000002,0,2,7.0,10.0,7.6
6293,2013,G940,2102,Postua,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.298553693,0.099145995,0.07058924400000001,0.044933789,0.45238027299999994,9.17024e-05,0.034305302,1.90768e-05,90.36712544,3.842535378,-15.40011823,3773.706649,0.0,0.0,0.0,0.0,0.0,3.842535378,-15.40011823,0,0,6.0,5.0,5.0
6294,2013,G985,2104,Prarolo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.13181106,0.114478569,0.073972911,0.052560844,0.552766076,0.0,0.07441054,2.1139899999999997e-05,41.35944848,-48.51870993,-30.14244512,757.4527467,0.0,0.0,0.0,0.0,0.0,-48.51870993,-30.14244512,0,0,1.0,4.0,6.4
6295,2013,H108,2107,Quarona,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.20017967399999997,0.195566037,0.08764878599999999,0.051011553,0.460298772,2.76306e-05,0.005267546999999999,9.541600000000001e-05,77.94188364,30.83888671,-7.222672086,6373.780573,5.849503962000001,0.0,0.0,0.0,0.715307582,30.83888671,-7.222672086,0,0,8.0,5.0,4.2
6296,2013,H132,2108,Quinto Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.20190882,0.103320342,0.0762943,0.031625159,0.584829239,0.0,0.00202214,1.21143e-05,115.68771709999999,46.97871041,-66.51994502,2042.9763329999998,0.0,0.0,0.0,0.0,0.0,46.97871041,-66.51994502,0,0,9.0,1.0,1.4
6297,2013,H188,2110,Rassa,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.795786835,0.053301304,0.016407723,0.025560027000000003,0.088030933,0.00016981,0.020743368,1.36342e-05,237.1252778,-52.17655288,-80.12317879,15951.62104,0.0,93.43174811,0.0,0.0,0.0,-52.17655288,-80.12317879,0,1,1.0,1.0,4.6
6298,2013,H291,2111,Rima San Giuseppe,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.7037713459999999,0.059905912,0.014061124,0.035792869,0.160580293,0.000527825,0.025360631,1.36047e-05,327.5914754,,,,,,,,,,,4,0,,,
6299,2013,H292,2112,Rimasco,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.577846192,0.085447963,0.029591347,0.0,0.274897506,0.00776457,0.024452422,1.15537e-05,219.6052991,,,1968.51307,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6300,2013,H293,2113,Rimella,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.445862387,0.06954386900000001,0.022243904,0.029535119,0.217413634,0.0001994,0.215201687,1.7235499999999998e-05,312.065188,-8.033172614,-63.69827011,2036.099664,0.0,0.0,0.0,0.0,0.0,-8.033172614,-63.69827011,0,0,5.0,1.0,3.0
6301,2013,H329,2114,Riva Valdobbia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.521311273,0.078495698,0.023363785,0.031163943,0.209354705,0.014637826999999999,0.121672768,3.3052899999999997e-05,369.4347148,12.26441556,-24.81651879,4696.029985,0.0,48.33229419,0.0,1.0,0.0,12.26441556,-24.81651879,0,0,7.0,4.0,4.0
6302,2013,H346,2115,Rive,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.159330314,0.08466878300000001,0.078842282,0.06064375,0.578834698,0.0,0.037680173,1.3701e-05,116.6743595,57.40862035,-34.68181268,2364.9349620000003,0.0,4.187920363,1.0628099999999999e-05,0.0,0.0,57.40862035,-34.68181268,0,0,9.0,3.0,2.6
6303,2013,H365,2116,Roasio,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.182160997,0.156612651,0.083874084,0.039464674,0.530355502,0.00049512,0.00703697,6.21135e-05,46.8194942,-30.56523029,-27.21155678,1972.552314,0.0,0.0,0.0,0.0,0.0,-30.56523029,-27.21155678,0,0,2.0,4.0,6.0
6304,2013,H549,2118,Ronsecco,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.251270985,0.106853505,0.06710838,0.06377790700000001,0.507662747,0.0,0.0033264759999999997,2.11777e-05,197.7168027,,,,,,,,,,,4,0,,,
6305,2013,H577,2121,Rossa,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.360049725,0.131549134,0.04187523,0.057104033,0.374787594,0.000314322,0.034319962,1.19309e-05,179.40225269999996,4.516655205,-19.99953936,2048.035151,0.0,0.0,0.0,0.0,0.0,4.516655205,-19.99953936,0,0,6.0,4.0,4.4
6306,2013,H364,2122,Rovasenda,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.23635410699999998,0.140680745,0.073952949,0.035392393,0.430009701,0.0,0.083610104,3.0540900000000004e-05,87.71645291,9.468266658,-63.49594311,2336.589324,5.338273015,13.34568254,0.0,0.0,2.004008016,9.468266658,-63.49594311,0,0,6.0,1.0,2.6
6307,2013,H648,2123,Sabbia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.5109560329999999,0.031033146,0.022290155,0.056740030999999996,0.284051237,0.0,0.094929399,7.46383e-06,340.88160710000005,,,,,,,,,,,4,0,,,
6308,2013,H690,2126,Salasco,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.289815634,0.063895513,0.06474357900000001,0.0,0.568362303,0.0,0.013182971000000002,8.94929e-06,57.35181435,,,536.9150369,0.0,0.0,0.0,0.0,0.0,,,2,0,,,
6309,2013,H707,2127,Sali Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.324897499,0.04645725,0.05586297,0.0,0.5727822810000001,0.0,0.0,5.76682e-06,62.4616,-48.29342699,-84.74966947,522.5233063000001,0.0,0.0,0.0,0.0,0.0,-48.29342699,-84.74966947,0,0,1.0,1.0,4.6
6310,2013,H725,2128,Saluggia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.166342135,0.163840042,0.108334339,0.016282317,0.525067884,0.0,0.020133283000000002,6.49255e-05,26.92818972,-34.37557611,56.40934431,1884.827244,3.3789320210000002,5.068398031,0.0,0.0,0.48274197399999996,-34.37557611,56.40934431,0,0,2.0,9.0,9.0
6311,2013,H861,2131,San Germano Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.18582939199999998,0.10191854300000001,0.092968015,0.04901069,0.555102684,0.002552232,0.012618444,4.00589e-05,44.64472269,,,,,,,,,,,4,0,,,
6312,2013,I337,2133,Santhiŕ,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.13209682,0.203267623,0.098176518,0.04337763099999999,0.515745071,0.0045300390000000005,0.002806297,0.00016843400000000002,42.35964784,-15.9976,-40.88518133,1982.3651350000002,2.675419211,1.070167685,0.0,5.0,0.571689915,-15.9976,-40.88518133,0,0,4.0,2.0,4.0
6313,2013,I544,2134,Scopa,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.426149295,0.134844111,0.059364002,0.032776585,0.328189477,0.001095461,0.017581068000000002,1.64858e-05,91.10912596,-17.89662769,53.66818526,5569.577584000001,0.0,157.1486941,0.0,0.0,0.0,-17.89662769,53.66818526,0,0,3.0,9.0,8.6
6314,2013,I545,2135,Scopello,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.312958015,0.25664569600000003,0.048279710999999996,0.0,0.335724265,0.016030572,0.030361741,2.18141e-05,472.6541414,227.68807280000001,44.2017505,7287.456781999999,0.0,19.46737268,0.0016434120000000001,1.0,0.0,227.68807280000001,44.2017505,0,1,10.0,9.0,5.8
6315,2013,I663,2137,Serravalle Sesia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.17740639,0.17834974,0.097284085,0.051518105999999994,0.490211495,0.000692719,0.004537467,9.997370000000001e-05,57.07114196,11.4937382,-12.08203427,5907.0697789999995,0.0,6.07178059,0.0,0.0,0.0,11.4937382,-12.08203427,0,0,7.0,5.0,4.6
6316,2013,I984,2142,Stroppiana,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.14179446099999998,0.11716962199999999,0.08744195099999999,0.048314694000000005,0.583078239,0.0,0.022201033,3.0789899999999995e-05,43.17650921,-33.11000311,3.0933453060000002,1018.302359,1.6997937619999999,0.0,0.0,0.0,0.720720721,-33.11000311,3.0933453060000002,0,0,2.0,6.0,7.2
6317,2013,L420,2147,Tricerro,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.176400445,0.15683038400000002,0.091738481,0.0027576740000000003,0.541201233,0.0,0.031071783,1.6025799999999998e-05,140.58830769999997,139.5491154,-34.97537379999999,3852.02966,0.0,0.0,0.0,0.0,0.0,139.5491154,-34.97537379999999,0,1,10.0,3.0,2.2
6318,2013,L429,2148,Trino,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.144945813,0.20295787199999998,0.10721887699999999,0.0013184820000000002,0.53527817,0.004382737,0.0038980490000000002,0.000121833,47.84253614,10.9940441,-27.95331596,2807.786141,0.792974877,0.792974877,0.0,0.0,0.135116876,10.9940441,-27.95331596,0,0,7.0,4.0,4.0
6319,2013,L451,2150,Tronzano Vercellese,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.172796819,0.14172612099999998,0.09318932099999999,0.056221415999999996,0.528819275,0.0,0.007247048000000001,7.33427e-05,44.64035604,-17.08507052,-43.26593496,1684.445509,2.115710313,1.057855156,0.00469258,0.0,0.5606952620000001,-17.08507052,-43.26593496,0,0,4.0,2.0,4.0
6320,2013,L566,2152,Valduggia,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.215752676,0.168306362,0.075534037,0.076377606,0.435600702,2.81731e-05,0.028400444,6.22196e-05,134.52535580000003,71.75105639,9.216914801,4152.485442,1.484023008,0.0,0.0,0.0,0.480769231,71.75105639,9.216914801,0,0,10.0,7.0,4.6
6321,2013,L669,2156,Varallo,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.230691055,0.194605385,0.074946161,0.054645112,0.420112772,0.002797971,0.022201544,0.00021720799999999998,132.3171257,72.32207381,30.43081654,6072.669260000001,0.619614005,0.0,0.022578149,8.0,0.135007425,72.32207381,30.43081654,0,0,10.0,8.0,5.2
6322,2013,L750,2158,Vercelli,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.07946943299999999,0.233383129,0.1204053,0.049419269,0.496770902,0.004531966,0.01602,0.000800765,50.16722208,12.43402406,-34.51590074,7541.857976,77.73930269,12.15676338,0.003340612,7.0,5.1710929519999995,12.43402406,-34.51590074,0,0,7.0,3.0,3.4
6323,2013,M003,2163,Villarboit,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.280306478,0.065366965,0.058353487,0.0,0.5846182,0.0,0.011354868999999998,2.01524e-05,125.10685339999999,10.00963285,-98.31774811,960.0795855,0.0,6.615583337,0.0,0.0,0.0,10.00963285,-98.31774811,0,2,6.0,1.0,2.6
6324,2013,M028,2164,Villata,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.146281993,0.132608034,0.11281092699999999,0.008840788,0.590262748,0.004052252,0.0051432579999999995,2.5765700000000003e-05,30.27695435,-28.24089506,-78.38878659,1416.470881,0.0,0.0,0.0,0.0,0.0,-28.24089506,-78.38878659,0,0,3.0,1.0,3.8
6325,2013,M106,2166,Vocca,Vercelli,VC,2.0,Piemonte,PIE,1.0,Nord-ovest,0.460654251,0.069813437,0.040783388999999996,0.085087805,0.2824816,9.70538e-05,0.061082465,1.12214e-05,181.6826347,3.2623029760000004,-12.15031937,5248.490718999999,0.0,0.0,0.0,0.0,0.0,3.2623029760000004,-12.15031937,0,0,6.0,5.0,5.0
6326,2013,A302,27001,Annone Veneto,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.053540221,0.20649647,0.099615275,0.063719212,0.534047831,0.0,0.04258099,7.36221e-05,37.12601407,-23.369283499999998,-32.04416968,1057.893143,2.148378476,5.01288311,0.0,0.0,0.753958281,-23.369283499999998,-32.04416968,0,0,3.0,3.0,5.0
6327,2013,B493,27002,Campagna Lupia,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.09260172800000001,0.184313513,0.095890986,0.054051477,0.550785085,0.007256834,0.015100377,0.000137916,65.02907962,27.56499878,-10.70413663,5169.905718,0.0,8.978141592,0.00988443,0.0,0.0,27.56499878,-10.70413663,0,0,8.0,5.0,4.2
6328,2013,B546,27003,Campolongo Maggiore,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.022340084,0.230489692,0.12503095,0.008913096,0.595801155,0.00017654400000000002,0.017248478,0.000136664,48.41419324,41.70645458,-48.85442389,4808.229047,4.740999213,13.2747978,0.04878276,0.0,0.477372542,41.70645458,-48.85442389,0,0,9.0,2.0,2.0
6329,2013,B554,27004,Camponogara,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.017817446,0.205451164,0.12956297,0.051623015999999994,0.588307445,0.0029655140000000003,0.004272447,0.000159448,32.94745645,3.284264799,-44.30332269,5432.009982,7.558169562000001,13.856644199999998,0.0,0.0,0.458435208,3.284264799,-44.30332269,0,0,6.0,2.0,3.2
6330,2013,B642,27005,Caorle,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.048414495,0.160362057,0.050603515999999994,0.030943400000000003,0.30238856199999997,0.387780786,0.019507184,0.00061998,115.2778277,-16.18541761,-16.78946656,2643.034661,22.14468561,14.76312374,0.013650873999999999,2.0,9.658561383,-16.18541761,-16.78946656,0,0,4.0,5.0,5.8
6331,2013,C383,27006,Cavarzere,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.079589153,0.17948802600000002,0.110171905,0.052132527000000005,0.560870028,0.000542697,0.017205665,0.00024302099999999998,39.93696234,-8.513141092,-40.79486244,1142.410762,4.905904747,0.19623619,0.0,0.0,1.7150305280000002,-8.513141092,-40.79486244,0,0,4.0,2.0,4.0
6332,2013,C422,27007,Ceggia,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.032588365,0.19155970100000003,0.116028588,0.044783604000000005,0.553649236,0.000502156,0.06088835,8.41242e-05,29.43235332,-16.1951987,-50.63103221,1828.3318579999998,8.913874148,12.87559599,0.0,0.0,1.43494898,-16.1951987,-50.63103221,0,0,4.0,2.0,4.0
6333,2013,C638,27008,Chioggia,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.031006713999999998,0.19130260899999998,0.110890969,0.043574829,0.504783222,0.057382579,0.061059077,0.0008331289999999999,8.976628182,-79.47072697,-33.51233261,1197.348393,64.1660103,3.475658891,0.009959338,3.0,4.810583283,-79.47072697,-33.51233261,0,1,1.0,3.0,5.8
6334,2013,C714,27009,Cinto Caomaggiore,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.053080586,0.162838306,0.096844728,0.053100942000000005,0.56167684,0.001623351,0.070835248,6.274649999999999e-05,49.55836141,-1.515147645,-22.7360268,1513.343509,8.417437564,7.482166723,0.018524858,0.0,2.756508423,-1.515147645,-22.7360268,0,0,5.0,4.0,4.8
6335,2013,C938,27010,Cona,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.138111806,0.14337001,0.08524200400000001,0.07496643,0.50857249,0.000435775,0.049301486,7.343149999999999e-05,56.59741295,-9.54441752,-18.64002128,1486.202176,8.545131539,2.563539462,0.0,0.0,3.25414904,-9.54441752,-18.64002128,0,0,4.0,5.0,5.8
6336,2013,C950,27011,Concordia Sagittaria,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.054393175999999994,0.179297913,0.115132035,0.07040176,0.567377859,0.002501286,0.010895972,0.000162334,34.41025138,-14.65866794,-26.97778847,1643.171888,8.153510675,2.717836892,0.022443027999999997,0.0,1.707455891,-14.65866794,-26.97778847,0,0,4.0,4.0,5.2
6337,2013,D325,27012,Dolo,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.01669645,0.261558515,0.11167277099999999,0.047285999,0.556824467,0.004763329,0.001198468,0.000248408,59.82783803,39.58995611,-33.59114074,7268.346195,0.0,8.805776589,0.024295532999999998,0.0,0.0,39.58995611,-33.59114074,0,0,9.0,3.0,2.6
6338,2013,D415,27013,Eraclea,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.050941661,0.18491119399999997,0.090408089,0.05010474400000001,0.539050094,0.055015337000000004,0.029568881,0.000292362,36.65421044,-39.75151955,-34.61539522,1275.40871,10.78464665,3.318352814,0.0,5.0,3.099419852,-39.75151955,-34.61539522,0,0,2.0,3.0,5.4
6339,2013,D578,27014,Fiesso d'Artico,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.012038885,0.28339927800000003,0.114543848,0.05416492,0.525002608,0.007040121,0.0038103409999999996,0.000112435,50.25772351,35.95346558,-43.91844507,8732.312079000001,0.0,6.5451023,0.044370494,0.0,0.0,35.95346558,-43.91844507,0,0,8.0,2.0,2.4
6340,2013,D740,27015,Fossalta di Piave,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.021622825,0.23100389699999999,0.10925399,0.054947483,0.54381097,0.00039484599999999997,0.038965989,6.59137e-05,35.78229251,-12.81995224,-36.92684945,2116.789038,7.034179076,4.220507446,0.011410433000000001,0.0,1.189060642,-12.81995224,-36.92684945,0,0,4.0,3.0,4.6
6341,2013,D741,27016,Fossalta di Portogruaro,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.041569816,0.19446017399999999,0.09641104199999999,0.05124411,0.567137053,0.000822457,0.048355348,0.00011625200000000001,49.49330111,-0.7523670859999999,-30.69776149,2151.723261,0.0,9.259100984,0.003214938,0.0,0.0,-0.7523670859999999,-30.69776149,0,0,5.0,3.0,4.2
6342,2013,D748,27017,Fossň,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.015463941,0.271949852,0.105593991,0.041494607,0.518292569,0.002514544,0.044690495999999996,0.000113256,24.35347266,-42.6298223,-88.90786608,3032.366707,0.0,21.38816308,0.0,0.0,0.0,-42.6298223,-88.90786608,0,2,1.0,1.0,4.6
6343,2013,E215,27018,Gruaro,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.045426355999999994,0.197198795,0.08826359800000001,0.077551479,0.524338943,0.002059612,0.06516121799999999,6.40247e-05,52.40274399,-11.60159033,-37.63067046,1393.168542,0.0,6.580642007000001,0.0,0.0,0.0,-11.60159033,-37.63067046,0,0,4.0,3.0,4.6
6344,2013,C388,27019,Jesolo,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.018521533,0.245076125,0.06631944299999999,0.0,0.377329691,0.270288875,0.022464333,0.0009647589999999999,55.39972683,-43.80319604,-39.92844549,2252.919546,57.29033839,21.74176277,0.0,68.0,14.08780488,-43.80319604,-39.92844549,0,0,1.0,3.0,5.8
6345,2013,E936,27020,Marcon,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.014503321000000001,0.231769637,0.112688514,0.050441809000000004,0.562534447,0.012375418000000001,0.015686854,0.000271307,40.67359342,-2.919245248,-37.98682857,6316.003268,21.9794913,10.98974565,0.0282414,0.0,1.415428167,-2.919245248,-37.98682857,0,0,5.0,3.0,4.2
6346,2013,E980,27021,Martellago,Venezia,VE,27.0,Veneto,VEN,5.0,Nord-est,0.015539543000000001,0.21145464,0.1270718,0.059544991,0.575934639,0.001426073,0.009028314,0.000282354,28.272337899999997,-17.72505509,4.542917199,3199.245945,15.25255336,12.09685266,0.034703459,0.0,1.347896816,-17.72505509,4.542917199,0,0,3.0,6.0,6.8
