Comune;ISTAT;Provincia;SiglaProv;Regione;AreaGeo;PopResidente;PopStraniera;DensitaDemografica;SuperficieKmq;AltezzaCentro;AltezzaMinima;AltezzaMassima;ZonaAltimetrica;TipoComune;GradoUrbaniz;IndiceMontanita;ZonaClimatica;ZonaSismica;ClasseComune;Latitudine;Longitudine
San Giovanni Lipioni;069080;Chieti;CH;Abruzzo;Sud;176;6;21,33;8,673;545;190;717;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;41,8433333333333;14,5616666666667
San Giovanni Lupatoto;023071;Verona;VR;Veneto;Nord-Est;25205;2740;1318,50;19,011;42;30;52;Pianura;No capoluogo;Elevato;Non montano;E;3;Area di cintura;45,3841666666667;11,0413888888889
San Giovanni Rotondo;071046;Foggia;FG;Puglia;Sud;27156;1242;103,80;261,883;566;8;1065;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;2;Area intermedia;41,7061111111111;15,7280555555556
San Giovanni Suergiu;111063;Sud Sardegna;SU;Sardegna;Isole;6048;58;84,33;72,372;16;0;332;Collina Litoranea;No capoluogo;Basso;Non montano;B;4;Area di cintura;39,1102777777778;8,52277777777778
San Giovanni Teatino;069081;Chieti;CH;Abruzzo;Sud;14125;479;795,22;17,731;15;7;212;Collina Litoranea;No capoluogo;Elevato;Non montano;D;3;Area di cintura;42,4194444444444;14,1822222222222
San Giovanni Valdarno;051033;Arezzo;AR;Toscana;Centro;16960;2022;793,38;21,45;134;129;262;Collina Interna;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,5641666666667;11,5302777777778
San Giuliano del Sannio;070067;Campobasso;CB;Molise;Sud;1006;34;42,78;24,051;621;514;887;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area intermedia;41,4555555555556;14,6394444444444
San Giuliano di Puglia;070068;Campobasso;CB;Molise;Sud;1036;10;24,78;42,05;452;60;725;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area periferica;41,685;14,9636111111111
San Giuliano Milanese;015195;Milano;MI;Lombardia;Nord-Ovest;38318;5836;1238,37;30,868;98;80;102;Pianura;No capoluogo;Elevato;Non montano;E;4;Polo di attrazione intercomunale;45,3991666666667;9,28277777777778
San Giuliano Terme;050031;Pisa;PI;Toscana;Centro;31480;1804;342,15;91,77;6;1;831;Pianura;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,7625;10,4413888888889
San Giuseppe Jato;082064;Palermo;PA;Sicilia;Isole;8653;301;290,44;29,782;467;197;1165;Collina Interna;No capoluogo;Basso;Parzialmente montano;C;2;Area intermedia;37,9688888888889;13,1813888888889
San Giuseppe Vesuviano;063068;Napoli;NA;Campania;Sud;31192;5010;2163,06;14,173;101;37;925;Collina Litoranea;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,8322222222222;14,5041666666667
San Giustino;054044;Perugia;PG;Umbria;Centro;11234;850;141,24;79,983;336;287;1196;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;43,5488888888889;12,1744444444444
San Giusto Canavese;001246;Torino;TO;Piemonte;Nord-Ovest;3383;267;354,31;9,613;264;231;285;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3136111111111;7,81
San Godenzo;048039;Firenze;FI;Toscana;Centro;1142;83;11,76;99,21;404;237;1658;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,9258333333333;11,6177777777778
San Gregorio da Sassola;058095;Roma Capitale;RM;Lazio;Centro;1589;130;45,67;35,451;420;146;1125;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2B;Area di cintura;41,9177777777778;12,8711111111111
San Gregorio di Catania;087042;Catania;CT;Sicilia;Isole;11873;220;2118,25;5,649;321;110;368;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;37,5652777777778;15,1102777777778
San Gregorio d'Ippona;102034;Vibo Valentia;VV;Calabria;Sud;2580;179;201,60;12,535;402;131;505;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;38,6427777777778;16,1044444444444
San Gregorio Magno;065120;Salerno;SA;Campania;Sud;4248;66;85,63;50,053;475;351;1425;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;1;Area periferica;40,6561111111111;15,4036111111111
San Gregorio Matese;061076;Caserta;CE;Campania;Sud;960;18;17,49;56,505;765;450;1923;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,3847222222222;14,3736111111111
San Gregorio nelle Alpi;025045;Belluno;BL;Veneto;Nord-Est;1571;45;84,37;19,118;528;325;2186;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area intermedia;46,1025;12,0263888888889
San Lazzaro di Savena;037054;Bologna;BO;Emilia-Romagna;Nord-Est;32333;2603;716,94;44,725;62;40;325;Collina Interna;No capoluogo;Elevato;Parzialmente montano;E;3;Area di cintura;44,47;11,4077777777778
San Leo;099025;Rimini;RN;Emilia-Romagna;Nord-Est;2935;323;55,93;53,137;589;122;787;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;43,8961111111111;12,3447222222222
San Leonardo;030102;Udine;UD;Friuli-Venezia Giulia;Nord-Est;1117;91;41,95;26,914;168;147;719;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area intermedia;46,1205555555556;13,5233333333333
San Leonardo in Passiria/St, Leonhard in Passeier;021080;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;3551;57;40,23;89,029;689;450;2746;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,8113888888889;11,2458333333333
San Leucio del Sannio;062060;Benevento;BN;Campania;Sud;3067;54;311,88;9,959;369;129;394;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;41,0733333333333;14,7575
San Lorenzello;062061;Benevento;BN;Campania;Sud;2219;54;160,40;13,884;250;114;1125;Collina Interna;No capoluogo;Medio;Totalmente montano;D;1;Area periferica;41,2766666666667;14,5427777777778
San Lorenzo;080073;Reggio Calabria;RC;Calabria;Sud;2625;256;40,92;64,521;787;0;1700;Collina Litoranea;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;38,01;15,8338888888889
San Lorenzo al Mare;008054;Imperia;IM;Liguria;Nord-Ovest;1281;100;1006,21;1,289;6;0;140;Collina Litoranea;No capoluogo;Medio;Non montano;C;3s;Area di cintura;43,8527777777778;7,96361111111111
San Lorenzo Bellizzi;078120;Cosenza;CS;Calabria;Sud;640;10;15,85;40,628;830;423;1652;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;39,8877777777778;16,3288888888889
San Lorenzo del Vallo;078121;Cosenza;CS;Calabria;Sud;3389;88;148,02;22,929;330;48;358;Pianura;No capoluogo;Medio;Non montano;D;2;Area di cintura;39,6655555555556;16,2952777777778
San Lorenzo di Sebato/St, Lorenzen;021081;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;3894;213;75,20;51,461;810;784;2194;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,7827777777778;11,9016666666667
San Lorenzo Dorsino;022231;Trento;TN;Trentino-Alto Adige;Nord-Est;1588;64;21,63;73,913;758;269;3173;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,0766666666667;10,9086111111111
San Lorenzo in Campo;041054;Pesaro e Urbino;PU;Marche;Centro;3387;258;118,55;28,798;209;101;501;Collina Interna;No capoluogo;Medio;Parzialmente montano;E;2;Area intermedia;43,6036111111111;12,9463888888889
San Lorenzo Isontino;031020;Gorizia;GO;Friuli-Venezia Giulia;Nord-Est;1541;37;355,37;4,401;54;45;112;Pianura;No capoluogo;Medio;Parzialmente montano;E;2;Area di cintura;45,93;13,5261111111111
San Lorenzo Maggiore;062062;Benevento;BN;Campania;Sud;2121;31;132,18;16,296;330;59;831;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area intermedia;41,2508333333333;14,6258333333333
San Lorenzo Nuovo;056047;Viterbo;VT;Lazio;Centro;2080;186;78,21;26,737;503;305;585;Collina Interna;No capoluogo;Basso;Non montano;E;2B;Area periferica;42,685;11,9055555555556
San Luca;080074;Reggio Calabria;RC;Calabria;Sud;3756;10;36,84;105,347;250;36;1955;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;C;1;Area periferica;38,1463888888889;16,0641666666667
San Lucido;078122;Cosenza;CS;Calabria;Sud;6036;229;222,98;27,119;56;0;1200;Montagna Litoranea;No capoluogo;Medio;Totalmente montano;C;1;Area periferica;39,3066666666667;16,0486111111111
San Lupo;062063;Benevento;BN;Campania;Sud;778;12;52,34;15,305;500;121;895;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;1;Area intermedia;41,2597222222222;14,6352777777778
San Mango d'Aquino;079110;Catanzaro;CZ;Calabria;Sud;1546;54;226,93;6,892;468;48;1100;Collina Litoranea;No capoluogo;Medio;Non montano;D;1;Area intermedia;39,0575;16,1913888888889
San Mango Piemonte;065121;Salerno;SA;Campania;Sud;2661;82;439,74;6,024;210;88;800;Collina Interna;No capoluogo;Medio;Non montano;C;2;Area di cintura;40,7033333333333;14,8336111111111
San Mango sul Calore;064082;Avellino;AV;Campania;Sud;1172;28;81,24;14,587;470;259;856;Collina Interna;No capoluogo;Medio;Parzialmente montano;D;1;Area intermedia;40,9605555555556;14,9744444444444
San Marcellino;061077;Caserta;CE;Campania;Sud;14203;1030;3070,50;4,61;36;30;40;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,9869444444444;14,1741666666667
San Marcello;042041;Ancona;AN;Marche;Centro;2055;53;79,80;25,778;231;51;234;Collina Litoranea;No capoluogo;Basso;Non montano;D;2;Area di cintura;43,5752777777778;13,2066666666667
San Marcello Piteglio;047024;Pistoia;PT;Toscana;Centro;8034;490;60,01;134,96;623;340;1881;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;44,0555555555556;10,7916666666667
San Marco Argentano;078123;Cosenza;CS;Calabria;Sud;7391;287;92,23;80,496;426;59;788;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;1;Area intermedia;39,5558333333333;16,1191666666667
San Marco d'Alunzio;083079;Messina;ME;Sicilia;Isole;1957;48;76,36;26,141;540;0;1226;Collina Litoranea;No capoluogo;Basso;Parzialmente montano;D;2;Area periferica;38,0733333333333;14,6986111111111
San Marco dei Cavoti;062064;Benevento;BN;Campania;Sud;3346;103;68,53;49,188;695;255;1007;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,3083333333333;14,8783333333333
San Marco Evangelista;061104;Caserta;CE;Campania;Sud;6579;366;1145,56;5,702;45;29;49;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;41,0363888888889;14,3461111111111
San Marco in Lamis;071047;Foggia;FG;Puglia;Sud;13725;230;59,06;234,201;550;10;1000;Collina Interna;No capoluogo;Basso;Parzialmente montano;D;2;Area periferica;41,7122222222222;15,6363888888889
San Marco la Catola;071048;Foggia;FG;Puglia;Sud;990;11;35,35;28,628;683;225;901;Collina Interna;No capoluogo;Basso;Totalmente montano;E;2;Area periferica;41,525;15,0055555555556
San Martino al Tagliamento;093039;Pordenone;PN;Friuli-Venezia Giulia;Nord-Est;1458;151;81,65;17,979;71;59;89;Pianura;No capoluogo;Basso;Non montano;E;2;Area intermedia;46,0155555555556;12,8652777777778
San Martino Alfieri;005099;Asti;AT;Piemonte;Nord-Ovest;658;41;92,38;7,209;257;130;274;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;44,8180555555556;8,10888888888889
San Martino Buon Albergo;023073;Verona;VR;Veneto;Nord-Est;15148;1852;429,92;34,751;45;28;356;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,4197222222222;11,0955555555556
San Martino Canavese;001247;Torino;TO;Piemonte;Nord-Ovest;823;16;87,00;9,793;385;238;488;Collina Interna;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,3941666666667;7,81833333333333
San Martino d'Agri;076077;Potenza;PZ;Basilicata;Sud;776;27;15,90;50,39;666;316;1306;Montagna Interna;No capoluogo;Basso;Totalmente montano;D;1;Area ultra-periferica;40,2388888888889;16,0519444444444
San Martino dall'Argine;020059;Mantova;MN;Lombardia;Nord-Ovest;1749;130;103,36;16,94;29;20;30;Pianura;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,0966666666667;10,5172222222222
San Martino del Lago;019091;Cremona;CR;Lombardia;Nord-Ovest;438;41;42,10;10,38;31;27;31;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,0716666666667;10,3136111111111
San Martino di Finita;078124;Cosenza;CS;Calabria;Sud;1074;17;46,03;23,899;550;110;1328;Collina Interna;No capoluogo;Basso;Totalmente montano;D;1;Area intermedia;39,4891666666667;16,1080555555556
San Martino di Lupari;028077;Padova;PD;Veneto;Nord-Est;13164;1146;546,26;24,122;40;30;64;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,6494444444444;11,8544444444444
San Martino di Venezze;029044;Rovigo;RO;Veneto;Nord-Est;3920;167;127,55;31,046;6;1;6;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1291666666667;11,8738888888889
San Martino in Badia/St, Martin in Thurn;021082;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;1719;46;22,50;75,944;1135;1035;2909;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area ultra-periferica;46,6883333333333;11,895
San Martino in Passiria/St, Martin in Passeier;021083;Bolzano/Bozen;BZ;Trentino-Alto Adige;Nord-Est;3242;129;107,03;29,992;597;457;2868;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,7833333333333;11,2269444444444
San Martino in Pensilis;070069;Campobasso;CB;Molise;Sud;4769;276;47,62;100,656;281;10;281;Collina Litoranea;No capoluogo;Basso;Non montano;D;2;Area di cintura;41,8694444444444;15,0111111111111
San Martino in Rio;035037;Reggio Emilia;RE;Emilia-Romagna;Nord-Est;8102;728;356,50;22,718;36;32;46;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;44,7325;10,7833333333333
San Martino in Strada;098048;Lodi;LO;Lombardia;Nord-Ovest;3681;239;276,90;13,149;73;64;76;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2713888888889;9,52694444444445
San Martino Sannita;062065;Benevento;BN;Campania;Sud;1243;40;198,90;6,184;450;330;757;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;41,0652777777778;14,8363888888889
San Martino Siccomario;018137;Pavia;PV;Lombardia;Nord-Ovest;6227;673;432,58;14,291;63;60;83;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,1608333333333;9,13555555555556
San Martino sulla Marrucina;069082;Chieti;CH;Abruzzo;Sud;938;75;127,02;7,408;420;156;440;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area intermedia;42,2241666666667;14,2141666666667
San Martino Valle Caudina;064083;Avellino;AV;Campania;Sud;4899;122;213,13;22,916;315;196;1525;Montagna Interna;No capoluogo;Medio;Parzialmente montano;D;2;Area intermedia;41,0230555555556;14,6630555555556
San Marzano di San Giuseppe;073025;Taranto;TA;Puglia;Sud;9258;159;483,56;19,195;134;96;155;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,4511111111111;17,5052777777778
San Marzano Oliveto;005100;Asti;AT;Piemonte;Nord-Ovest;1028;67;108,12;9,684;301;145;301;Collina Interna;No capoluogo;Basso;Non montano;E;4;Area intermedia;44,7533333333333;8,29583333333333
San Marzano sul Sarno;065122;Salerno;SA;Campania;Sud;10475;1056;2012,33;5,189;20;13;23;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;40,7738888888889;14,5888888888889
San Massimo;070070;Campobasso;CB;Molise;Sud;867;26;31,28;27,332;630;496;1848;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;1;Area periferica;41,4933333333333;14,4113888888889
San Maurizio Canavese;001248;Torino;TO;Piemonte;Nord-Ovest;10313;456;590,23;17,344;317;270;325;Pianura;No capoluogo;Medio;Non montano;E;4;Area di cintura;45,2177777777778;7,63166666666667
San Maurizio d'Opaglio;003133;Novara;NO;Piemonte;Nord-Ovest;3037;155;358,40;8,51;370;290;853;Montagna Interna;No capoluogo;Medio;Non montano;E;4;Area intermedia;45,7730555555556;8,39111111111111
San Mauro Castelverde;082065;Palermo;PA;Sicilia;Isole;1643;22;14,87;114,367;1050;0;1346;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;E;2;Area ultra-periferica;37,9138888888889;14,19
San Mauro Cilento;065123;Salerno;SA;Campania;Sud;878;41;58,18;15,281;560;0;1100;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area periferica;40,2255555555556;15,0447222222222
San Mauro di Saline;023074;Verona;VR;Veneto;Nord-Est;563;23;51,78;11,24;804;315;1025;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;2;Area intermedia;45,5644444444444;11,1130555555556
San Mauro Forte;077026;Matera;MT;Basilicata;Sud;1505;22;17,83;87,059;540;124;783;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area ultra-periferica;40,4861111111111;16,2502777777778
San Mauro la Bruca;065124;Salerno;SA;Campania;Sud;587;23;31,65;19,055;450;56;900;Collina Litoranea;No capoluogo;Basso;Totalmente montano;D;3;Area periferica;40,1216666666667;15,2880555555556
San Mauro Marchesato;101020;Crotone;KR;Calabria;Sud;2119;83;51,46;41,912;289;44;516;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area intermedia;39,1027777777778;16,9252777777778
San Mauro Pascoli;040041;Forlì-Cesena;FC;Emilia-Romagna;Nord-Est;11776;1430;676,19;17,288;21;0;31;Pianura;No capoluogo;Elevato;Non montano;E;2;Area di cintura;44,1055555555556;12,4155555555556
San Mauro Torinese;001249;Torino;TO;Piemonte;Nord-Ovest;19074;879;1520,47;12,552;211;199;670;Collina Interna;No capoluogo;Elevato;Non montano;E;4;Area di cintura;45,1019444444444;7,7675
San Michele al Tagliamento;027034;Venezia;VE;Veneto;Nord-Est;11888;1167;104,29;114,388;7;0;16;Pianura;No capoluogo;Medio;Non montano;E;3;Area di cintura;45,7533333333333;12,9977777777778
San Michele all'Adige;022167;Trento;TN;Trentino-Alto Adige;Nord-Est;3092;411;572,23;5,316;228;202;425;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;4;Area di cintura;46,1941666666667;11,1344444444444
San Michele di Ganzaria;087043;Catania;CT;Sicilia;Isole;3250;84;125,71;25,813;490;287;791;Collina Interna;No capoluogo;Basso;Non montano;C;2;Area periferica;37,2802777777778;14,4275
San Michele di Serino;064084;Avellino;AV;Campania;Sud;2497;167;566,50;4,466;364;332;572;Collina Interna;No capoluogo;Elevato;Non montano;D;2;Area di cintura;40,8769444444444;14,8563888888889
San Michele Mondovì;004210;Cuneo;CN;Piemonte;Nord-Ovest;1957;243;110,59;18,112;444;368;800;Collina Interna;No capoluogo;Medio;Totalmente montano;E;4;Area intermedia;44,3755555555556;7,9075
San Michele Salentino;074014;Brindisi;BR;Puglia;Sud;6298;281;239,34;26,535;153;123;174;Pianura;No capoluogo;Medio;Non montano;C;4;Area di cintura;40,63;17,6325
San Miniato;050032;Pisa;PI;Toscana;Centro;27874;2025;272,52;102,504;140;11;220;Collina Interna;No capoluogo;Medio;Non montano;D;3;Area di cintura;43,6791666666667;10,8488888888889
San Nazario;024093;Vicenza;VI;Veneto;Nord-Est;1691;170;73,38;23,114;160;128;1520;Montagna Interna;No capoluogo;Basso;Totalmente montano;E;3;Area di cintura;45,8388888888889;11,6905555555556
San Nazzaro;062066;Benevento;BN;Campania;Sud;880;13;432,91;2,042;495;302;554;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;41,0508333333333;14,8563888888889
San Nazzaro Sesia;003134;Novara;NO;Piemonte;Nord-Ovest;719;22;63,23;11,451;153;139;159;Pianura;No capoluogo;Basso;Non montano;E;4;Area di cintura;45,4377777777778;8,42388888888889
San Nazzaro Val Cavargna;013207;Como;CO;Lombardia;Nord-Ovest;303;2;24,17;12,993;995;660;2245;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;4;Area periferica;46,09;9,12694444444445
San Nicandro Garganico;071049;Foggia;FG;Puglia;Sud;15423;523;89,79;173,36;224;0;724;Pianura;No capoluogo;Basso;Totalmente montano;D;2;Area intermedia;41,8347222222222;15,5669444444444
San Nicola Arcella;078125;Cosenza;CS;Calabria;Sud;1988;138;167,35;11,694;110;0;625;Montagna Litoranea;No capoluogo;Basso;Totalmente montano;C;2;Area ultra-periferica;39,8472222222222;15,795
San Nicola Baronia;064085;Avellino;AV;Campania;Sud;761;25;111,76;6,899;610;534;900;Montagna Interna;No capoluogo;Medio;Totalmente montano;E;1;Area intermedia;41,0575;15,2002777777778
San Nicola da Crissa;102035;Vibo Valentia;VV;Calabria;Sud;1329;21;68,83;19,396;518;89;918;Collina Interna;No capoluogo;Basso;Totalmente montano;D;1;Area intermedia;38,6625;16,2847222222222
San Nicola dell'Alto;101021;Crotone;KR;Calabria;Sud;852;78;109,02;7,852;579;88;668;Collina Interna;No capoluogo;Basso;Totalmente montano;D;2;Area periferica;39,29;16,9725
San Nicola la Strada;061078;Caserta;CE;Campania;Sud;22672;1599;4764,01;4,712;58;38;60;Pianura;No capoluogo;Elevato;Non montano;C;2;Area di cintura;41,0508333333333;14,3316666666667
San Nicola Manfredi;062067;Benevento;BN;Campania;Sud;3663;95;193,60;19,225;409;141;757;Collina Interna;No capoluogo;Medio;Non montano;D;1;Area di cintura;41,0711111111111;14,8244444444444
San Nicolò d'Arcidano;095046;Oristano;OR;Sardegna;Isole;2661;62;94,62;28,357;13;4;30;Pianura;No capoluogo;Basso;Non montano;C;4;Area intermedia;39,6836111111111;8,64361111111111
San Nicolò di Comelico;025046;Belluno;BL;Veneto;Nord-Est;395;7;16,80;24,16;1061;961;2600;Montagna Interna;No capoluogo;Basso;Totalmente montano;F;3;Area periferica;46,5813888888889;12,5266666666667
